PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
2929,1230614456,-138.00872802734375,-86.43993377685547,-105.50040435791016,10.40182399749756,-1.22486662864685,-2.18663144111633,10.16292190551758,6.11536026000977,0.23056656122208
2930,1230622789,-136.15675354003906,-86.54521179199219,-107.22241973876953,10.64997005462646,-1.14753150939941,-2.35952377319336,14.94823074340820,17.84338378906250,0.41363167762756
2931,1230631122,-132.52746582031250,-86.74417877197266,-110.69364929199219,10.70267200469971,-1.00956463813782,-2.26235628128052,18.66071128845215,34.10103988647461,-0.27382934093475
2932,1230639455,-126.82118988037109,-87.00814056396484,-116.22057342529297,10.35918617248535,-0.88682091236115,-1.93952643871307,21.36170959472656,48.17239761352539,-1.61435389518738
2933,1230647788,-119.36875915527344,-87.26619720458984,-123.48226928710938,9.69509410858154,-0.73597788810730,-1.51411592960358,22.72770881652832,53.47344207763672,-2.43319344520569
2934,1230656121,-110.68100738525391,-87.47943115234375,-131.98957824707031,9.48134231567383,-0.61783659458160,-1.00292456150055,21.70998191833496,53.15169906616211,-3.59663295745850
2935,1230664454,-100.72437286376953,-87.62917327880859,-141.80844116210938,9.45559406280518,-0.56666857004166,-0.71467620134354,16.57344055175781,53.18507003784180,-3.90121245384216
2936,1230672787,-90.61140441894531,-87.69284820556641,-151.81083679199219,9.38354492187500,-0.44356283545494,-0.56007540225983,11.56878566741943,51.17319869995117,-3.63177418708801
2937,1230681120,-80.99745941162109,-87.68286132812500,-161.37255859375000,9.29675197601318,-0.36706981062889,-0.50757485628128,5.37622117996216,47.04244232177734,-2.79344296455383
2938,1230689453,-72.89929962158203,-87.61370086669922,-169.46151733398438,9.19538784027100,-0.39250683784485,-0.46793937683105,0.88073390722275,40.63815689086914,-1.14728891849518
2939,1230697786,-66.81766510009766,-87.52085876464844,-175.56370544433594,8.96830844879150,-0.40156373381615,-0.40967085957527,-2.84474515914917,33.00380325317383,-0.47427362203598
2940,1230706119,-62.24359512329102,-87.42237854003906,179.81573486328125,8.85742568969727,-0.56701219081879,-0.40310823917389,-6.49034357070923,27.62552261352539,-0.31930723786354
2941,1230714452,-58.31589508056641,-87.31314086914062,175.83554077148438,8.91415596008301,-0.69090008735657,-0.30960050225258,-7.03082847595215,25.74917221069336,0.15239197015762
2942,1230722785,-54.90064620971680,-87.19788360595703,172.36491394042969,8.92315387725830,-0.73794329166412,-0.13531717658043,-7.19761753082275,24.26607322692871,0.34658643603325
2943,1230731118,-52.16003036499023,-87.09317016601562,169.56173706054688,8.94007205963135,-0.76916116476059,-0.01534832175821,-8.12778377532959,20.94224357604980,-0.08496243506670
2944,1230739451,-50.31055831909180,-87.01181030273438,167.62573242187500,9.02879714965820,-0.79984420537949,0.08431781828403,-11.25492382049561,15.60543918609619,-0.27156221866608
2945,1230747784,-49.31979751586914,-86.96488189697266,166.52459716796875,9.13943386077881,-0.94552755355835,0.04145957529545,-14.35089015960693,9.22019100189209,-0.51886767148972
2946,1230756117,-49.08968353271484,-86.95490264892578,166.16766357421875,9.33367729187012,-0.99244397878647,-0.01736199297011,-16.20774459838867,2.50885081291199,-0.80759137868881
2947,1230764450,-49.69409561157227,-86.98137664794922,166.62684631347656,9.53279399871826,-1.05316960811615,-0.12802171707153,-18.51871299743652,-4.30244970321655,-0.77267926931381
2948,1230772783,-51.13617706298828,-87.03786468505859,167.90132141113281,9.81171417236328,-1.07862377166748,-0.43951955437660,-21.84254837036133,-9.95269775390625,-0.63810217380524
2949,1230781116,-53.33501434326172,-87.10064697265625,169.92984008789062,10.18332958221436,-1.10966551303864,-0.86145025491714,-23.68365478515625,-12.49711608886719,0.54677456617355
2950,1230789449,-55.52805709838867,-87.14597320556641,171.91667175292969,10.42114734649658,-1.09854173660278,-1.15691161155701,-26.07766723632812,-12.89662265777588,2.30071091651917
2951,1230797782,-58.33452224731445,-87.18826293945312,174.50555419921875,10.48532009124756,-1.15212059020996,-1.27191579341888,-27.50938224792480,-15.65576839447021,3.86341166496277
2952,1230806115,-61.71240615844727,-87.22315216064453,177.69773864746094,10.65976047515869,-1.16471934318542,-1.46015179157257,-24.23818206787109,-17.79542732238770,5.30367469787598
2953,1230814448,-65.22013092041016,-87.24025726318359,-178.92538452148438,10.74886417388916,-1.14607250690460,-1.59513843059540,-17.39653396606445,-18.21480751037598,6.53167295455933
2954,1230822781,-68.22509002685547,-87.23997497558594,-175.99726867675781,10.81145668029785,-1.06053197383881,-1.70636224746704,-10.68454647064209,-15.52632808685303,6.49547719955444
2955,1230831114,-70.18654632568359,-87.22230529785156,-174.05154418945312,10.82405281066895,-0.88986879587173,-1.71687436103821,-3.18295359611511,-9.80533599853516,5.73201894760132
2956,1230839447,-70.91989898681641,-87.19160461425781,-173.28077697753906,10.89376258850098,-0.56790226697922,-1.36962664127350,3.20058846473694,-2.86969089508057,4.65757751464844
2957,1230847780,-70.51960754394531,-87.15090942382812,-173.59437561035156,10.91323661804199,-0.27113488316536,-0.98107713460922,9.31270885467529,3.51295423507690,3.66856074333191
2958,1230856113,-69.25855255126953,-87.10314941406250,-174.71937561035156,10.89803218841553,0.05005859211087,-0.59780281782150,15.44550323486328,8.32799720764160,2.83922338485718
2959,1230864446,-67.57007598876953,-87.05456542968750,-176.23651123046875,10.68291187286377,0.24329431355000,-0.19887314736843,19.74670219421387,10.77208328247070,1.77910149097443
2960,1230872779,-65.69121551513672,-87.00886535644531,-177.91665649414062,10.49561786651611,0.30545452237129,0.20037762820721,23.00178909301758,11.91422653198242,0.52095544338226
2961,1230881112,-63.61478424072266,-86.96726989746094,-179.76248168945312,10.34097862243652,0.31864348053932,0.59028345346451,26.60093116760254,13.00990295410156,-0.83110582828522
2962,1230889445,-61.60257720947266,-86.93573760986328,178.46914672851562,10.13640880584717,0.33629611134529,1.03487896919250,28.55829429626465,11.74586582183838,-2.09353017807007
2963,1230897778,-60.20526885986328,-86.93088531494141,177.33119201660156,10.05345439910889,0.31695893406868,1.42895638942719,30.28292846679688,6.66637849807739,-3.27785611152649
2964,1230906111,-59.73003387451172,-86.96062469482422,177.13835144042969,10.13038635253906,0.18903586268425,1.66589856147766,32.20957946777344,0.06289581209421,-4.23203897476196
2965,1230914444,-59.92642593383789,-87.01587677001953,177.62556457519531,10.36853504180908,0.16112816333771,1.85713803768158,33.06601715087891,-5.10850715637207,-4.78635692596436
2966,1230922777,-60.26926040649414,-87.08375549316406,178.24743652343750,10.52482986450195,0.08020754158497,1.89555978775024,32.35263824462891,-7.39153194427490,-5.38337421417236
2967,1230931110,-60.74449920654297,-87.16159057617188,179.00920104980469,10.62763595581055,-0.05739239603281,1.84349954128265,32.98731231689453,-8.30813884735107,-6.22831201553345
2968,1230939443,-61.17079162597656,-87.24352264404297,179.71104431152344,10.84614658355713,-0.11119298636913,1.80914771556854,31.93330955505371,-8.36684703826904,-6.83585691452026
2969,1230947776,-61.35345077514648,-87.32087707519531,-179.84625244140625,11.08658599853516,-0.19497163593769,1.66571998596191,30.02156066894531,-6.53785943984985,-7.27501201629639
2970,1230956109,-60.95987701416016,-87.37952423095703,-179.98831176757812,11.33740520477295,-0.27054065465927,1.39928126335144,29.16868209838867,-2.70399475097656,-6.77584123611450
2971,1230964442,-59.38444519042969,-87.39346313476562,178.67828369140625,11.56698513031006,-0.25830599665642,1.18827331066132,28.11083793640137,5.57088232040405,-5.36498212814331
2972,1230972775,-56.27093124389648,-87.33913421630859,175.77749633789062,11.70505046844482,-0.17740650475025,1.04212796688080,24.87173652648926,17.00603485107422,-3.23953747749329
2973,1230981108,-51.93083190917969,-87.19879150390625,171.61816406250000,11.67310523986816,-0.12795737385750,1.01219332218170,21.20250129699707,29.16088104248047,-0.59855413436890
2974,1230989441,-47.22714614868164,-86.97599029541016,167.07711791992188,11.52703475952148,-0.10493201017380,1.00929915904999,19.19711875915527,38.39501953125000,2.14774417877197
2975,1230997774,-42.92961120605469,-86.69548034667969,162.93710327148438,11.33120250701904,-0.01534179225564,1.11718797683716,18.60343551635742,43.19801330566406,4.16945457458496
2976,1231006107,-39.36260604858398,-86.38642883300781,159.53298950195312,11.17503547668457,0.20253244042397,1.20047879219055,19.26338005065918,44.13990020751953,5.60245990753174
2977,1231014440,-36.48228454589844,-86.07384490966797,156.82586669921875,11.04024219512939,0.53245550394058,1.30686593055725,20.38595962524414,42.77720260620117,5.91624689102173
2978,1231022773,-34.15398406982422,-85.78588104248047,154.66906738281250,10.78817558288574,0.74775129556656,1.49470031261444,20.21313476562500,38.82355117797852,4.75005245208740
2979,1231031106,-32.32316589355469,-85.54940032958984,153.01556396484375,10.48513889312744,0.92810863256454,1.69936716556549,20.75822830200195,32.04423141479492,2.71612453460693
2980,1231039439,-30.91065597534180,-85.39049530029297,151.79154968261719,10.07736206054688,0.98374801874161,1.88715314865112,22.06190490722656,22.30063056945801,-0.14090403914452
2981,1231047772,-29.96296501159668,-85.34373474121094,151.04541015625000,9.70684337615967,1.02143740653992,1.99449694156647,23.22442436218262,8.80227184295654,-3.76019668579102
2982,1231056105,-29.33408927917480,-85.41435241699219,150.62191772460938,9.48236465454102,0.99381798505783,1.92983663082123,23.78855323791504,-5.34121084213257,-7.99576950073242
2983,1231064438,-29.03616523742676,-85.58207702636719,150.53942871093750,9.44652938842773,1.00055241584778,1.83604133129120,23.75523185729980,-15.63071346282959,-11.30774497985840
2984,1231072771,-28.55706214904785,-85.77465057373047,150.27124023437500,9.66236019134521,1.00094091892242,1.61143624782562,24.38203811645508,-19.08868408203125,-13.50403022766113
2985,1231081104,-27.93994712829590,-85.96633911132812,149.89053344726562,9.58897590637207,0.98152422904968,1.26528692245483,26.55961799621582,-17.32407569885254,-14.47605133056641
2986,1231089437,-26.81827926635742,-86.12025451660156,149.01367187500000,9.35540103912354,0.99325686693192,1.02720940113068,28.60927009582520,-13.07615661621094,-15.19422531127930
2987,1231097770,-25.40440750122070,-86.24355316162109,147.85321044921875,9.06280899047852,1.02401828765869,1.01601207256317,29.18111228942871,-8.32107448577881,-15.32301425933838
2988,1231106103,-23.76670455932617,-86.34044647216797,146.46012878417969,8.83056735992432,1.02670097351074,1.11271774768829,28.68426704406738,-6.06773614883423,-14.90883159637451
2989,1231114436,-22.28472900390625,-86.44846343994141,145.21014404296875,8.57890796661377,1.07281947135925,1.33018875122070,27.02835655212402,-8.06887626647949,-14.04168701171875
2990,1231122769,-21.17335700988770,-86.60662078857422,144.28974914550781,8.36673450469971,1.11168944835663,1.47922146320343,22.11038970947266,-15.13185024261475,-13.47888660430908
2991,1231131102,-20.67537307739258,-86.85601806640625,143.92750549316406,8.14588165283203,1.10241806507111,1.56087005138397,15.31096172332764,-27.01914978027344,-13.27138805389404
2992,1231139435,-21.08362388610840,-87.21976470947266,144.42234802246094,8.08189678192139,1.10245382785797,1.46339643001556,9.29786872863770,-41.86467361450195,-12.93057632446289
2993,1231147768,-22.76594543457031,-87.68996429443359,146.14190673828125,8.10579967498779,1.15608525276184,1.32447814941406,3.21222686767578,-55.73932647705078,-12.82590579986572
2994,1231156101,-26.51488876342773,-88.23453521728516,149.87382507324219,8.23697853088379,1.15351998806000,0.98372608423233,-3.33273267745972,-66.00586700439453,-13.00334930419922
2995,1231164434,-34.62458801269531,-88.80188751220703,157.93472290039062,8.45452690124512,1.00648498535156,0.60039848089218,-7.20818567276001,-71.12075805664062,-13.24323368072510
2996,1231172767,-55.10591888427734,-89.30733489990234,178.35800170898438,8.75169754028320,0.81443005800247,0.27332997322083,-8.35801410675049,-70.68949127197266,-13.80951786041260
2997,1231181100,-106.38109588623047,-89.52770233154297,-130.40711975097656,9.15341186523438,0.61306470632553,0.05221043154597,-6.27023506164551,-63.58847427368164,-14.01042366027832
2998,1231189433,-148.35536193847656,-89.35169219970703,-88.41497039794922,9.49016094207764,0.41691479086876,-0.12382093071938,0.83629405498505,-50.29915618896484,-13.85367107391357
2999,1231197766,-164.76177978515625,-89.13272857666016,-71.92530822753906,9.65190887451172,0.23880928754807,-0.15368410944939,8.97350978851318,-33.85721588134766,-13.85803604125977
3000,1231206099,-173.27075195312500,-89.01583099365234,-63.26767349243164,9.77231693267822,0.11984036117792,-0.05835811421275,16.81051826477051,-16.82272148132324,-14.06931877136230
3001,1231214432,-179.55921936035156,-89.01166534423828,-56.76721191406250,9.81579875946045,0.14345933496952,0.01975856535137,24.27462577819824,-1.39837157726288,-13.60499668121338
3002,1231222765,174.41981506347656,-89.07508087158203,-50.49567413330078,9.81065750122070,0.28258508443832,0.16915872693062,28.80579376220703,8.96324825286865,-12.32441520690918
3003,1231231098,168.04637145996094,-89.15953826904297,-43.86677932739258,9.86595916748047,0.47458329796791,0.32968670129776,29.54058265686035,12.85506629943848,-10.66137218475342
3004,1231239431,161.73320007324219,-89.22241973876953,-37.31718826293945,9.91101646423340,0.58613663911819,0.42658504843712,27.31189918518066,10.13045024871826,-9.01265716552734
